"country","iso2c","iso3c","year","pib","ingreso","escolaridad","desempleo","esperanza_vida","gasto_salud","fertilidad","poblacion","gasto_educacion","pib_total","pobreza"
"Small states","S1","SST",2013,11440.0449192309,11310.9372748268,NA,9.24463137398555,71.1070800941459,5.65788708006972,2.50630272772963,18019613,4.96424531936646,206145182147.156,NA
"Small states","S1","SST",2014,11677.6587312097,11296.1734449799,NA,8.98536827150433,71.3769242971861,5.77387216980609,2.47713602614108,18260446,4.81514978408813,213239256667.684,NA
"Small states","S1","SST",2015,10690.6175098911,11018.2130613206,NA,8.57328851446373,71.6782198099892,5.97981923484423,2.42964419356105,18501574,5.14418983459473,197793250964.946,NA
"Small states","S1","SST",2016,10942.7122470745,10749.7340626271,NA,8.35743471426821,71.949164272569,6.07364099879755,2.39308073414461,18738677,5.15763998031616,205051950301.873,NA
"Small states","S1","SST",2017,11875.6287573479,10955.3097811138,NA,7.95839164590901,72.2515022022206,6.0379631169076,2.34273308401202,19007273,4.96131992340088,225723317837.563,NA
"Small states","S1","SST",2018,12723.981268455,11928.5718046255,NA,7.68329154788694,72.4753189892159,6.01552773008545,2.30127167020557,19225348,4.87440967559814,244622967831.528,NA
"Small states","S1","SST",2019,12739.8388742478,12579.6943676838,NA,7.36778798685857,72.5887308291705,6.10619205983866,2.25762206763627,19408893,4.87727522850036,247266169547.517,NA
"Small states","S1","SST",2020,11381.557900564,11483.8527753591,NA,8.76921579076571,72.2829532662199,7.15296277033258,2.23412529416873,19572194,4.85627222061157,222762059252.071,NA
"Solomon Islands","SB","SLB",2000,953.17190137706,920,NA,2.45,67.116,4.82778931,4.757,440469,NA,419842674.227652,NA
"Solomon Islands","SB","SLB",2001,911.791935385411,870,NA,2.642,67.237,6.60712814,4.673,449125,NA,409508552.979972,NA
"Solomon Islands","SB","SLB",2002,756.890296490792,790,NA,2.696,67.35,10.10627556,4.602,457671,NA,346406738.885237,NA
"Solomon Islands","SB","SLB",2003,895.989272661716,870,NA,2.29,67.479,7.07724714,4.539,466154,NA,417668983.408349,NA
"Solomon Islands","SB","SLB",2004,986.081904026618,980,NA,2.031,67.628,7.72556639,4.466,474611,NA,468005318.551977,NA
"Solomon Islands","SB","SLB",2005,1144.45758513252,1130,NA,1.885,67.79,9.01794529,4.411,483080,NA,552864570.225819,50.6
"Solomon Islands","SB","SLB",2006,1255.62589099975,1190,NA,1.92,67.968,8.00802231,4.39,491594,NA,617258154.260133,NA
"Solomon Islands","SB","SLB",2007,1390.1569662696,1260,NA,1.981,67.845,7.18583059,4.372,500156,7.33327007293701,695295347.621537,NA
"Solomon Islands","SB","SLB",2008,1525.85092434029,1380,NA,1.999,68.336,5.50856638,4.358,508790,6.89515018463135,776337691.795098,NA
"Solomon Islands","SB","SLB",2009,1554.70723718073,1460,NA,2.02,68.397,6.60898542,4.349,518141,6.6585898399353,805557562.580059,NA
"Solomon Islands","SB","SLB",2010,1685.15499035363,1600,NA,1.617,68.669,4.66450787,4.341,532968,7.47837018966675,898133684.898793,NA
"Solomon Islands","SB","SLB",2011,1924.05277323978,1690,NA,1.292,68.824,5.0260191,4.335,552945,NA,1063895360.69907,NA
"Solomon Islands","SB","SLB",2012,2066.25352289833,1820,NA,0.984,68.961,4.87760258,4.332,573606,NA,1185215418.25562,26.6
"Solomon Islands","SB","SLB",2013,2161.39573596215,2090,NA,0.694,69.007,4.58157206,4.325,594945,NA,1285911586.132,NA
"Solomon Islands","SB","SLB",2014,2164.9442392168,2090,NA,0.729,68.984,4.89056253,4.36,616908,NA,1335571420.72676,NA
"Solomon Islands","SB","SLB",2015,2045.47889485251,2010,NA,0.735,69.323,4.44853306,4.291,639415,NA,1307909887.55212,NA
"Solomon Islands","SB","SLB",2016,2082.62989047871,2000,NA,0.734,69.501,4.52952909,4.2,662379,NA,1379490304.2254,NA
"Solomon Islands","SB","SLB",2017,2143.57465243959,2020,NA,0.725,69.652,4.16556406,4.06,685672,NA,1469789119.08756,NA
"Solomon Islands","SB","SLB",2018,2278.20633913383,2150,NA,0.72,69.806,3.86440825,3.93,709101,NA,1615478393.28614,NA
"Solomon Islands","SB","SLB",2019,2223.66502559565,2210,NA,0.743,69.981,4.43728065,3.8,728147,NA,1619155017.3924,NA
"Solomon Islands","SB","SLB",2020,2063.33101522108,2170,NA,0.864,69.258,4.89478445,3.749,744498,9.64354610443115,1536145814.17007,NA
"Somalia","SO","SOM",2000,386.119274401275,370,NA,18.98,50.747,NA,7.645,8838713,NA,3412797450.20112,NA
"Somalia","SO","SOM",2001,244.914842538455,320,NA,19.076,50.829,NA,7.636,9198493,NA,2252847464.68608,NA
"Somalia","SO","SOM",2002,229.598918310039,270,NA,19.077,50.82,NA,7.626,9550063,NA,2192684134.59273,NA
"Somalia","SO","SOM",2003,286.273025198975,260,NA,19.081,50.721,NA,7.603,9909157,NA,2836724351.5616,NA
"Somalia","SO","SOM",2004,375.410326225387,310,NA,18.992,50.685,NA,7.568,10280998,NA,3859592813.10255,NA
"Somalia","SO","SOM",2005,439.979907805478,390,NA,18.997,50.894,NA,7.527,10644228,NA,4683246454.10048,NA
"Somalia","SO","SOM",2006,457.996662206659,450,NA,19.002,50.915,NA,7.49,10975502,NA,5026743282.04251,NA
"Somalia","SO","SOM",2007,479.635628065289,480,NA,18.981,50.885,NA,7.457,11322582,NA,5430713728.89074,NA
"Somalia","SO","SOM",2008,507.03744334738,510,NA,18.996,51.456,NA,7.415,11663084,NA,5913620292.90573,NA
"Somalia","SO","SOM",2009,246.513251675105,380,NA,19.013,52.101,NA,7.376,11961201,NA,2948594552.44952,NA
"Somalia","SO","SOM",2010,219.202453852397,290,NA,19.031,48.9,NA,7.322,12261756,NA,2687807003.73935,NA
"Somalia","SO","SOM",2011,235.325945610434,250,NA,19.052,32.453,NA,7.268,12348830,NA,2906000096.93249,NA
"Somalia","SO","SOM",2012,350.261946720969,280,NA,19.105,49.138,NA,7.211,12461160,NA,4364670160.00146,NA
"Somalia","SO","SOM",2013,393.398704973003,340,NA,19.013,54.016,2.81839299,7.14,12869594,NA,5062881613.12833,NA
"Somalia","SO","SOM",2014,429.431656017709,410,NA,18.861,54.442,2.71561337,7.061,13339491,NA,5728399710.56333,NA
"Somalia","SO","SOM",2015,445.583078625015,440,NA,18.597,55.056,2.84291959,6.975,13806963,NA,6152149080.00168,NA
"Somalia","SO","SOM",2016,460.928491979039,450,NA,18.578,55.283,2.27533841,6.878,14348740,NA,6613743089.99932,NA
"Somalia","SO","SOM",2017,510.939952988052,500,NA,18.523,52.19,2.4336102,6.766,14916629,NA,7621501720.00021,NA
"Somalia","SO","SOM",2018,509.525802439801,510,NA,18.738,54.767,2.37169838,6.662,15452487,NA,7873440838.36559,NA
"Somalia","SO","SOM",2019,539.893931565468,520,NA,18.828,57.249,2.19059515,6.56,16030971,NA,8655023960.002,NA
"Somalia","SO","SOM",2020,518.184778494176,500,NA,19.413,57.095,2.24750042,6.453,16651191,NA,8628393719.99922,NA
"South Africa","ZA","ZAF",2000,3217.84693448467,3260,7.68,22.714,58.368,7.3366189,2.413,47159719,4.90881013870239,151752757215.309,36.8
"South Africa","ZA","ZAF",2001,2847.15191945908,3060,NA,22.605,57.161,7.12327909,2.373,47566800,4.63617992401123,135429905922.526,NA
"South Africa","ZA","ZAF",2002,2688.23676032806,2870,NA,22.547,55.58,6.67774487,2.324,48019415,4.54569005966187,129087556612.449,NA
"South Africa","ZA","ZAF",2003,4062.21755993786,3160,NA,22.629,54.245,7.04098177,2.358,48500348,4.35209989547729,197018965308.697,NA
"South Africa","ZA","ZAF",2004,5221.46333731721,4040,NA,22.538,53.963,6.938416,2.436,48991421,4.50897979736328,255806908594.573,NA
"South Africa","ZA","ZAF",2005,5836.87663325127,5430,8.65,22.461,53.914,6.86216164,2.512,49490033,4.52449989318848,288867217196.534,28.3
"South Africa","ZA","ZAF",2006,6077.38293388876,6120,NA,22.324,54.22,6.87650871,2.548,49998277,4.52651977539062,303858675363.643,NA
"South Africa","ZA","ZAF",2007,6591.85535960564,6440,NA,22.287,54.948,6.90510845,2.545,50528584,4.4466700553894,333077117253.684,NA
"South Africa","ZA","ZAF",2008,6184.75474328399,6490,NA,22.407,55.982,7.14832258,2.679,51114599,4.37424993515015,316131258616.309,18.7
"South Africa","ZA","ZAF",2009,6374.70560042992,6350,NA,23.523,57.413,7.64941454,2.501,51728516,4.76118993759155,329754060647.129,NA
"South Africa","ZA","ZAF",2010,7973.47195771517,6730,9.69,24.683,58.886,7.79358244,2.445,52344051,5.13497018814087,417363822801.713,18
"South Africa","ZA","ZAF",2011,8646.05571071635,7620,NA,24.639,60.602,7.94434404,2.436,52995205,5.28898000717163,458199494830.834,NA
"South Africa","ZA","ZAF",2012,8076.97678479741,8220,NA,24.727,61.737,8.00428867,2.447,53782567,5.52323007583618,434400545085.811,NA
"South Africa","ZA","ZAF",2013,7331.65467384919,7930,NA,24.561,62.388,8.10322285,2.428,54678791,5.35071992874146,400886013595.573,NA
"South Africa","ZA","ZAF",2014,6856.73137092522,7230,NA,24.89,63.184,7.87136555,2.424,55594838,5.48977994918823,381198869776.106,20.5
"South Africa","ZA","ZAF",2015,6112.27382485974,6450,NA,25.149,64.053,8.05304241,2.359,56723537,5.48285007476807,346709790458.563,NA
"South Africa","ZA","ZAF",2016,5651.20585165749,5880,NA,26.536,64.749,8.07959366,2.261,57259551,5.4442400932312,323585509674.481,NA
"South Africa","ZA","ZAF",2017,6618.33508255701,5850,NA,27.035,65.422,7.97711229,2.283,57635162,5.59867000579834,381448814653.456,NA
"South Africa","ZA","ZAF",2018,6914.1780318076,6250,NA,26.906,65.726,8.08196545,2.27,58613001,5.64401006698608,405260723892.517,NA
"South Africa","ZA","ZAF",2019,6533.71121032856,6570,NA,28.468,66.071,8.24652576,2.264,59587885,5.91158008575439,389330032224.269,NA
"South Africa","ZA","ZAF",2020,5580.60383075189,5930,NA,29.217,65.15,9.01329231,2.257,60562381,6.17067003250122,337974655408.055,NA
"South Asia","8S","SAS",2000,458.634746392476,440.477373119344,NA,6.65606873614265,62.5936893511612,3.65943195074869,3.58875349031432,1412194936,2.55011510848999,647681666329.099,NA
"South Asia","8S","SAS",2001,460.173372988465,453.492666520755,NA,6.70509595085375,63.039940619792,3.82718274951508,3.52646261711088,1439704270,NA,662513570031.796,NA
"South Asia","8S","SAS",2002,474.00688736178,465.330726572484,NA,6.82715894189511,63.5295511498477,3.88459983262589,3.43552077314864,1467185462,NA,695456014025.075,40.4
"South Asia","8S","SAS",2003,543.216178349282,517.410040544092,NA,6.78950543281039,63.9759280947431,3.66704489854372,3.34135345392043,1494191087,3.11435008049011,811668772003.7,38.9
"South Asia","8S","SAS",2004,619.149505971424,603.535169245904,NA,6.739540820556,64.3178192642066,3.64429387862577,3.25151686632276,1520797241,2.55604004859924,941600860447.855,37.2
"South Asia","8S","SAS",2005,695.545787626643,692.638949633079,NA,6.66134422417235,64.7149306051818,3.58082946107089,3.16479427411639,1546744163,3.18875002861023,1075831387110.75,35.5
"South Asia","8S","SAS",2006,776.407124569164,764.968019893704,NA,6.57247985241418,65.2333638190349,3.50173503357714,3.08609106409465,1572294133,3.14284992218018,1220740366779.5,33.8
"South Asia","8S","SAS",2007,961.614177643419,872.290910468516,NA,6.57661959884882,65.6229215415546,3.44507284742554,3.00378527902452,1597352539,2.87593495845795,1536036848197.11,32.1
"South Asia","8S","SAS",2008,961.569557615383,950.164247096317,NA,6.66796800742266,66.0378151251133,3.43302711266063,2.94220899850097,1622028899,3.03890502452851,1559693610850.8,30.9
"South Asia","8S","SAS",2009,1033.69456807582,1050.97648321329,NA,6.71878943054341,66.4202117270492,3.41905788332082,2.89999392751806,1647212835,2.7287050485611,1702714960004.27,29.5
"South Asia","8S","SAS",2010,1245.0854967509,1138.87732769929,NA,6.5289507030534,66.8856930675297,3.25810184260728,2.82535292922155,1672490146,3.377690076828,2082393224243.39,25.4
"South Asia","8S","SAS",2011,1351.50258776305,1262.39342309342,NA,6.53654100419744,67.3190945536556,3.16287735763516,2.75895926890687,1697466396,2.79735493659973,2294130226834.82,21.6
"South Asia","8S","SAS",2012,1352.07296472777,1373.01433287476,NA,6.89078218474303,67.7394326836998,3.21032037544947,2.69700053494201,1721780232,2.32543528079986,2327972502889.9,19.8
"South Asia","8S","SAS",2013,1370.08841115039,1420.7113845517,NA,6.89167253519036,68.1372124395778,3.56872708833535,2.63231183237868,1744358673,2.71983814239502,2389925602766.97,18.9
"South Asia","8S","SAS",2014,1479.96637029096,1465.25132867528,NA,6.74959644996122,68.5391563546581,3.47359909962787,2.54165762623988,1766896416,2.84516704082489,2614947275467.62,17.8
"South Asia","8S","SAS",2015,1528.46685971348,1509.68910957131,NA,6.90755040475197,68.9038741569933,3.45300428411843,2.52857852745204,1788492725,2.82094502449036,2733651859001.15,16.6
"South Asia","8S","SAS",2016,1663.62030739425,1606.25726786419,NA,6.76215422479501,69.2955176018663,3.38760936623968,2.51251739689336,1809951345,3.35320115089417,3011071812937.53,15.7
"South Asia","8S","SAS",2017,1874.9491911349,1732.495023259,NA,6.87856489772945,69.640939541798,2.96038415830872,2.44026875374878,1831474329,3.06104683876038,3433921311742.89,12.6
"South Asia","8S","SAS",2018,1907.38178097978,1915.43434024536,NA,6.9988724648697,69.9786670021172,2.9078787046249,2.42625616660383,1852836645,2.33216953277588,3534066859804.7,10.1
"South Asia","8S","SAS",2019,1952.01340084598,2000.79107058793,NA,6.20782246480721,70.3091258029728,2.98265628934875,2.37200774869736,1874070006,2.85029923915863,3658209765835.5,10.6
"South Asia","8S","SAS",2020,1843.19527438293,1853.99684419777,NA,7.50644145337956,69.6005740994618,3.3072974309635,2.31247714561308,1895144142,2.05718231201172,3493120726808.9,13
"South Asia (IDA & IBRD)","T5","TSA",2000,458.634746392476,440.477373119344,NA,6.65606873614265,62.5936893511612,3.65943195074869,3.58875349031432,1412194936,2.55011510848999,647681666329.099,NA
"South Asia (IDA & IBRD)","T5","TSA",2001,460.173372988465,453.492666520755,NA,6.70509595085375,63.039940619792,3.82718274951508,3.52646261711088,1439704270,NA,662513570031.796,NA
"South Asia (IDA & IBRD)","T5","TSA",2002,474.00688736178,465.330726572484,NA,6.82715894189511,63.5295511498477,3.88459983262589,3.43552077314864,1467185462,NA,695456014025.075,NA
"South Asia (IDA & IBRD)","T5","TSA",2003,543.216178349282,517.410040544092,NA,6.78950543281039,63.9759280947431,3.66704489854372,3.34135345392043,1494191087,3.11435008049011,811668772003.7,NA
"South Asia (IDA & IBRD)","T5","TSA",2004,619.149505971424,603.535169245904,NA,6.739540820556,64.3178192642066,3.64429387862577,3.25151686632276,1520797241,2.55604004859924,941600860447.855,NA
"South Asia (IDA & IBRD)","T5","TSA",2005,695.545787626643,692.638949633079,NA,6.66134422417235,64.7149306051818,3.58082946107089,3.16479427411639,1546744163,3.18875002861023,1075831387110.75,NA
"South Asia (IDA & IBRD)","T5","TSA",2006,776.407124569164,764.968019893704,NA,6.57247985241418,65.2333638190349,3.50173503357714,3.08609106409465,1572294133,3.14284992218018,1220740366779.5,NA
"South Asia (IDA & IBRD)","T5","TSA",2007,961.614177643419,872.290910468515,NA,6.57661959884882,65.6229215415546,3.44507284742554,3.00378527902452,1597352539,2.87593495845795,1536036848197.11,NA
"South Asia (IDA & IBRD)","T5","TSA",2008,961.569557615383,950.164247096317,NA,6.66796800742266,66.0378151251133,3.43302711266063,2.94220899850097,1622028899,3.03890502452851,1559693610850.8,NA
"South Asia (IDA & IBRD)","T5","TSA",2009,1033.69456807582,1050.97648321329,NA,6.71878943054341,66.4202117270492,3.41905788332082,2.89999392751806,1647212835,2.7287050485611,1702714960004.27,NA
"South Asia (IDA & IBRD)","T5","TSA",2010,1245.0854967509,1138.87732769929,NA,6.5289507030534,66.8856930675297,3.25810184260728,2.82535292922155,1672490146,3.377690076828,2082393224243.39,NA
"South Asia (IDA & IBRD)","T5","TSA",2011,1351.50258776305,1262.39342309342,NA,6.53654100419744,67.3190945536556,3.16287735763516,2.75895926890687,1697466396,2.79735493659973,2294130226834.82,NA
"South Asia (IDA & IBRD)","T5","TSA",2012,1352.07296472777,1373.01433287476,NA,6.89078218474303,67.7394326836998,3.21032037544947,2.69700053494201,1721780232,2.32543528079986,2327972502889.9,NA
"South Asia (IDA & IBRD)","T5","TSA",2013,1370.08841115039,1420.7113845517,NA,6.89167253519036,68.1372124395778,3.56872708833535,2.63231183237868,1744358673,2.71983814239502,2389925602766.97,NA
"South Asia (IDA & IBRD)","T5","TSA",2014,1479.96637029096,1465.25132867528,NA,6.74959644996122,68.5391563546581,3.47359909962787,2.54165762623988,1766896416,2.84516704082489,2614947275467.62,NA
"South Asia (IDA & IBRD)","T5","TSA",2015,1528.46685971348,1509.68910957131,NA,6.90755040475197,68.9038741569933,3.45300428411843,2.52857852745204,1788492725,2.82094502449036,2733651859001.15,NA
"South Asia (IDA & IBRD)","T5","TSA",2016,1663.62030739425,1606.25726786419,NA,6.76215422479501,69.2955176018663,3.38760936623968,2.51251739689336,1809951345,3.35320115089417,3011071812937.53,NA
"South Asia (IDA & IBRD)","T5","TSA",2017,1874.9491911349,1732.495023259,NA,6.87856489772945,69.640939541798,2.96038415830872,2.44026875374878,1831474329,3.06104683876038,3433921311742.89,NA
"South Asia (IDA & IBRD)","T5","TSA",2018,1907.38178097978,1915.43434024536,NA,6.9988724648697,69.9786670021172,2.9078787046249,2.42625616660383,1852836645,2.33216953277588,3534066859804.7,NA
"South Asia (IDA & IBRD)","T5","TSA",2019,1952.01340084598,2000.79107058793,NA,6.20782246480721,70.3091258029728,2.98265628934875,2.37200774869736,1874070006,2.85029923915863,3658209765835.5,NA
"South Asia (IDA & IBRD)","T5","TSA",2020,1843.19527438293,1853.99684419777,NA,7.50644145337956,69.6005740994618,3.3072974309635,2.31247714561308,1895144142,2.05718231201172,3493120726808.9,NA
"South Sudan","SS","SSD",2000,NA,NA,NA,12.325,47.591,NA,6.803,6032267,NA,NA,NA
"South Sudan","SS","SSD",2001,NA,NA,NA,12.286,48.55,NA,6.654,6308391,NA,NA,NA
"South Sudan","SS","SSD",2002,NA,NA,NA,12.234,49.394,NA,6.515,6596806,NA,NA,NA
"South Sudan","SS","SSD",2003,NA,NA,NA,12.232,52.324,NA,6.353,6903127,NA,NA,NA
"South Sudan","SS","SSD",2004,NA,NA,NA,12.256,53.052,NA,6.19,7233041,NA,NA,NA
"South Sudan","SS","SSD",2005,NA,NA,NA,12.266,53.965,NA,6.022,7590143,NA,NA,NA
"South Sudan","SS","SSD",2006,NA,NA,NA,12.267,54.653,NA,5.853,7976526,NA,NA,NA
"South Sudan","SS","SSD",2007,NA,NA,NA,12.262,55.425,NA,5.704,8388788,NA,NA,NA
"South Sudan","SS","SSD",2008,1654.21153546555,NA,NA,12.298,56.28,NA,5.569,8817647,NA,14586253383.0632,NA
"South Sudan","SS","SSD",2009,1323.22068747862,NA,NA,12.463,56.848,NA,5.446,9243556,NA,12231264525.0671,34.5
"South Sudan","SS","SSD",2010,1498.27034985194,NA,NA,12.503,57.485,NA,5.318,9745953,1.04533004760742,14602072410.9506,NA
"South Sudan","SS","SSD",2011,1448.98435006408,770,NA,12.635,57.674,NA,5.193,10288109,0.962890028953552,14907308932.7534,NA
"South Sudan","SS","SSD",2012,1109.26050083408,800,NA,12.896,58.241,NA,5.061,10756240,1.57674932479858,11931472169.4915,NA
"South Sudan","SS","SSD",2013,1650.18943353528,1080,NA,12.727,58.285,NA,4.939,11166275,1.02450001239777,18426469016.9492,NA
"South Sudan","SS","SSD",2014,1242.73450181032,1170,NA,12.602,45.625,NA,4.818,11235073,1.23246002197266,13962212847.4576,NA
"South Sudan","SS","SSD",2015,1080.14718624765,1050,NA,12.485,39.757,NA,4.695,11107561,1.46555995941162,11997800760.2242,NA
"South Sudan","SS","SSD",2016,NA,NA,NA,12.955,36.72,NA,4.579,10830102,1.56539225578308,NA,67.3
"South Sudan","SS","SSD",2017,NA,NA,NA,13.111,35.351,15.957304,4.483,10259154,NA,NA,NA
"South Sudan","SS","SSD",2018,NA,NA,NA,12.952,51.905,10.05650043,4.37,10122977,NA,NA,NA
"South Sudan","SS","SSD",2019,NA,NA,NA,12.709,58.129,9.03741074,4.26,10423384,NA,NA,NA
"South Sudan","SS","SSD",2020,NA,NA,NA,14.319,57.648,9.31798267,4.16,10698467,NA,NA,NA
"Spain","ES","ESP",2000,14743.2671031455,15770,8.93,13.785,78.9658536585366,6.7992177,1.22,40567864,4.16604995727539,598102854756.08,0.7
"Spain","ES","ESP",2001,15368.2337984435,15530,NA,10.348,79.3682926829268,6.76895761,1.23,40850412,4.1112699508667,627798682378.741,NA
"Spain","ES","ESP",2002,17111.0685058941,15620,NA,11.146,79.5682926829268,6.80052757,1.25,41431558,4.13457012176514,708938227243.923,NA
"Spain","ES","ESP",2003,21522.0170990262,18070,NA,11.283,79.619512195122,7.56327105,1.3,42187645,4.1734299659729,907963217057.645,0.8
"Spain","ES","ESP",2004,24925.0267844576,22120,NA,11.09,79.8707317073171,7.65047979,1.31,42921895,4.15785980224609,1069829382514.67,0.8
"Spain","ES","ESP",2005,26450.9530130382,25890,10.12,9.146,80.1707317073171,7.73974037,1.33,43653155,4.14432001113892,1154667551775.88,0.7
"Spain","ES","ESP",2006,28421.686527407,27830,NA,8.452,80.8219512195122,7.82905912,1.36,44397319,4.1848201751709,1261846683275.29,0.8
"Spain","ES","ESP",2007,32652.015594702,29730,NA,8.232,80.8731707317073,7.91865778,1.38,45226803,4.25404977798462,1476746276854.51,0.4
"Spain","ES","ESP",2008,35603.248328071,32190,NA,11.254,81.1756097560976,8.38225937,1.45,45954106,4.52805995941162,1636115447612.5,0.5
